id,remote_id,created_at,modified_at,type,contact,number,issue_date,due_date,paid_on_date,memo,company,currency,total_amount,balance,total_tax_amount,sub_total,status,line_items,payments,remote_was_deleted
783e6d3f-d0ff-4469-9b8e-49cf93bfd62c,INV-5C4D0A52,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01001,2025-03-01,2025-03-31,2025-03-31,Subscription invoice for Acme Corp,,USD,8000.0,0.0,0.0,8000.0,PAID,"[{""id"": ""c53bb108-5735-4882-86af-fc75ce8c3132"", ""remote_id"": ""INVL-E8897768"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 March 2025"", ""unit_price"": 8000.0, ""quantity"": 1.0, ""total_amount"": 8000.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""5efc3ab0-1859-4a0f-9c54-a534e78faa30""]",False
17c3c56d-efca-4607-bf7a-986dcb37f852,INV-EFBC528C,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,0c542c0a-2131-42d3-ad57-9ca58108e8c4,INV-01002,2025-03-01,2025-03-31,2025-04-09,Subscription invoice for TechFlow Solutions,,USD,60000.0,0.0,0.0,60000.0,PAID,"[{""id"": ""3e199690-145d-4ccd-b7d1-de42ffa89793"", ""remote_id"": ""INVL-CD296570"", ""description"": ""SaaS Subscription \u2014 TechFlow Solutions \u2014 March 2025"", ""unit_price"": 60000.0, ""quantity"": 1.0, ""total_amount"": 60000.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""5b3f4ddd-3cac-4f0a-96f6-64a0d539b209""]",False
5eef2a11-d4bc-457a-98d8-f84b5ba81227,INV-7AD4CE4C,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01003,2025-03-01,2025-03-16,2025-03-16,Subscription invoice for DataBridge Inc,,USD,4500.0,0.0,0.0,4500.0,PAID,"[{""id"": ""ca16ae6b-f393-41ff-ab56-10e1fb90948c"", ""remote_id"": ""INVL-539B0DF5"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 March 2025"", ""unit_price"": 4500.0, ""quantity"": 1.0, ""total_amount"": 4500.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""629048ff-fffa-4c9a-8798-06ec2494c0f7""]",False
01a3aed9-255b-4521-836b-658237469b3a,INV-931B20A7,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01004,2025-04-01,2025-05-01,2025-05-07,Subscription invoice for Acme Corp,,USD,8120.0,0.0,0.0,8120.0,PAID,"[{""id"": ""52c08465-86fb-4d42-b188-8d38cb55dc9c"", ""remote_id"": ""INVL-66292786"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 April 2025"", ""unit_price"": 8120.0, ""quantity"": 1.0, ""total_amount"": 8120.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""5a4ba704-a6e1-4713-9224-555e2ecc5653""]",False
815878c4-b090-4542-b7a9-f387bc7a8b91,INV-9CD9C5A2,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01005,2025-04-01,2025-04-16,2025-04-16,Subscription invoice for DataBridge Inc,,USD,4567.5,0.0,0.0,4567.5,PAID,"[{""id"": ""8af8766a-876b-4b0e-b80c-4d52dafd1cba"", ""remote_id"": ""INVL-BFBF6AD2"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 April 2025"", ""unit_price"": 4567.5, ""quantity"": 1.0, ""total_amount"": 4567.5, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""71bcf125-1348-4d99-bda7-1ea7c7aa5418""]",False
303c3986-15d4-4b74-9d10-6a24179754f8,INV-8ED2008D,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01006,2025-04-01,2025-05-01,2025-05-01,Subscription invoice for CloudNine Analytics,,USD,3500.0,0.0,0.0,3500.0,PAID,"[{""id"": ""39d79664-7cca-44d2-87ba-41aff51b9cf2"", ""remote_id"": ""INVL-DB623DEF"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 April 2025"", ""unit_price"": 3500.0, ""quantity"": 1.0, ""total_amount"": 3500.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""64decbbf-c307-48c7-9037-d5bec7ae83f6""]",False
0f65cc0b-612a-476b-a9b1-c9c20dbec71e,INV-D57C1BA1,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,0ce61099-c0e8-4986-a722-db5985408a7a,INV-01007,2025-04-01,2025-05-16,2025-06-17,Subscription invoice for GreenLeaf Ventures,,USD,33600.0,0.0,0.0,33600.0,PAID,"[{""id"": ""c52bd358-a068-4e34-8230-2f0d34d14ea7"", ""remote_id"": ""INVL-238F78A4"", ""description"": ""SaaS Subscription \u2014 GreenLeaf Ventures \u2014 April 2025"", ""unit_price"": 33600.0, ""quantity"": 1.0, ""total_amount"": 33600.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""5f3fe2c0-4537-49c2-8d6d-92832332218c""]",False
10d8b17f-f8fa-40a1-b523-9b488f9b61e1,INV-7DAD7596,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01008,2025-05-01,2025-05-31,2025-05-31,Subscription invoice for Acme Corp,,USD,8241.8,0.0,0.0,8241.8,PAID,"[{""id"": ""29ccb053-ab88-4ab5-ba69-cc3527ab8fab"", ""remote_id"": ""INVL-542B7873"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 May 2025"", ""unit_price"": 8241.8, ""quantity"": 1.0, ""total_amount"": 8241.8, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""4b5690d4-e84e-408a-af6d-c5ae3ffbef28""]",False
47d17b65-b9c1-4123-a621-9f582ee11b35,INV-0C6AEA69,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01009,2025-05-01,2025-05-16,2025-05-22,Subscription invoice for DataBridge Inc,,USD,4636.01,0.0,0.0,4636.01,PAID,"[{""id"": ""7f2b1a46-f7e7-4d7c-b981-fb532df78d1f"", ""remote_id"": ""INVL-487786A7"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 May 2025"", ""unit_price"": 4636.01, ""quantity"": 1.0, ""total_amount"": 4636.01, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""5309d65b-f1bb-4ded-b5e4-0cb5fc272946""]",False
e203f3da-c33c-4b6c-a36d-48f75c641fb8,INV-92FEB343,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01010,2025-05-01,2025-05-31,2025-05-31,Subscription invoice for CloudNine Analytics,,USD,3552.5,0.0,0.0,3552.5,PAID,"[{""id"": ""42584b68-7c73-4ea0-a5a1-e4d2142c6701"", ""remote_id"": ""INVL-400CA4C7"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 May 2025"", ""unit_price"": 3552.5, ""quantity"": 1.0, ""total_amount"": 3552.5, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""d9f121cf-a64d-4f82-a2bd-6331d69915ba""]",False
489e6625-d3ac-404d-8eb1-af3f2d150ef0,INV-3E66B3F5,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01011,2025-05-01,2025-05-31,2025-05-31,Subscription invoice for Quantum Dynamics,,USD,2000.0,0.0,0.0,2000.0,PAID,"[{""id"": ""d7e33fb4-64c1-4f72-b7c7-a87c1df7bd0c"", ""remote_id"": ""INVL-0E437DB4"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 May 2025"", ""unit_price"": 2000.0, ""quantity"": 1.0, ""total_amount"": 2000.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""9237cce1-2cf4-48b7-a447-749dc8df1af8""]",False
84d73dc6-60ae-427f-8fdc-a001608d5fae,INV-1E040938,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01012,2025-06-01,2025-07-01,2025-07-09,Subscription invoice for Acme Corp,,USD,8365.43,0.0,0.0,8365.43,PAID,"[{""id"": ""18bc7731-2712-46ea-8c7b-c108b2273adb"", ""remote_id"": ""INVL-5B7CAE96"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 June 2025"", ""unit_price"": 8365.43, ""quantity"": 1.0, ""total_amount"": 8365.43, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""647e827b-1153-4c07-b917-31b9bde80173""]",False
820061df-e0da-48d6-ac2a-5984ce051c08,INV-16E2BFCF,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01013,2025-06-01,2025-06-16,2025-06-16,Subscription invoice for DataBridge Inc,,USD,4705.55,0.0,0.0,4705.55,PAID,"[{""id"": ""28fdc764-aba1-463f-a971-822fc835256c"", ""remote_id"": ""INVL-1738BCF4"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 June 2025"", ""unit_price"": 4705.55, ""quantity"": 1.0, ""total_amount"": 4705.55, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""fb37087f-b751-4837-99ee-74edc6c545e2""]",False
d0e532d0-3d16-44a3-ae1e-e274fb751175,INV-FEE775EC,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01014,2025-06-01,2025-07-01,2025-07-01,Subscription invoice for CloudNine Analytics,,USD,3605.79,0.0,0.0,3605.79,PAID,"[{""id"": ""3cbad751-9dc3-4e76-97be-984a71128eb5"", ""remote_id"": ""INVL-61704DD2"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 June 2025"", ""unit_price"": 3605.79, ""quantity"": 1.0, ""total_amount"": 3605.79, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""548b0312-4b0b-4764-ba1d-7376a0e0feb2""]",False
c057cd15-7a0a-4169-b032-3b6b088435b7,INV-1F703FD7,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01015,2025-06-01,2025-07-01,2025-07-01,Subscription invoice for Quantum Dynamics,,USD,2030.0,0.0,0.0,2030.0,PAID,"[{""id"": ""0ad743e3-f416-4773-bc2c-a39e748f424f"", ""remote_id"": ""INVL-AAD491BA"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 June 2025"", ""unit_price"": 2030.0, ""quantity"": 1.0, ""total_amount"": 2030.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""336a7005-06c8-41ac-8da2-befa4809e84c""]",False
2ecc096f-55c5-448c-b046-fdc0c3330418,INV-77A7509C,2026-03-03T17:36:55.698285Z,2026-03-03T17:36:55.698285Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01016,2025-06-01,2025-07-01,2025-07-01,Subscription invoice for NexaPoint,,USD,2200.0,0.0,0.0,2200.0,PAID,"[{""id"": ""3994a32b-f49f-4518-af6b-3548952c6edc"", ""remote_id"": ""INVL-71694A71"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 June 2025"", ""unit_price"": 2200.0, ""quantity"": 1.0, ""total_amount"": 2200.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""1fd09465-4c54-41e4-9073-19d6dc9bcc37""]",False
23d214e6-bd3b-4384-803b-3dbdc7118e56,INV-F8D7416D,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01017,2025-07-01,2025-07-31,2025-07-31,Subscription invoice for Acme Corp,,USD,8490.91,0.0,0.0,8490.91,PAID,"[{""id"": ""ee567719-2d2a-4d66-be22-c89458a12fb9"", ""remote_id"": ""INVL-F92B0998"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 July 2025"", ""unit_price"": 8490.91, ""quantity"": 1.0, ""total_amount"": 8490.91, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""51b53674-3eb2-4f01-9b5c-43c2cdab07ac""]",False
4ceacd28-f0be-4879-8918-11926bf29b3e,INV-F38C9EAE,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,1712da98-5432-44ec-84c1-2c7e471648c6,INV-01018,2025-07-01,2025-07-16,2025-07-16,Subscription invoice for DataBridge Inc,,USD,4776.14,0.0,0.0,4776.14,PAID,"[{""id"": ""5a9778c9-7ae7-4481-b2a5-61af1adc2b14"", ""remote_id"": ""INVL-72B3240A"", ""description"": ""SaaS Subscription \u2014 DataBridge Inc \u2014 July 2025"", ""unit_price"": 4776.14, ""quantity"": 1.0, ""total_amount"": 4776.14, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""c295256b-9aee-44b6-b6df-9a6424405570""]",False
385c7c11-92a8-4a44-8af8-991f4bde5df4,INV-28DBF693,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,7e5afbb5-515e-4d81-b205-7ebe78472f72,INV-01019,2025-07-01,2025-07-31,2025-07-31,Subscription invoice for CloudNine Analytics,,USD,3659.87,0.0,0.0,3659.87,PAID,"[{""id"": ""2437b655-4c37-40b5-a05f-45e7bd3186fb"", ""remote_id"": ""INVL-81BBCA60"", ""description"": ""SaaS Subscription \u2014 CloudNine Analytics \u2014 July 2025"", ""unit_price"": 3659.87, ""quantity"": 1.0, ""total_amount"": 3659.87, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""38344447-c305-4e14-8a91-63875537ca98""]",False
fa7a9b41-e748-4cc3-9317-28bc55577238,INV-C9CCA390,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,ccb27e9d-6e90-421d-ab5c-554f9a2becfb,INV-01020,2025-07-01,2025-07-31,2025-07-31,Subscription invoice for Quantum Dynamics,,USD,2060.45,0.0,0.0,2060.45,PAID,"[{""id"": ""b7d4dba9-1197-48c2-bf4b-04b889d97b7f"", ""remote_id"": ""INVL-99A34862"", ""description"": ""SaaS Subscription \u2014 Quantum Dynamics \u2014 July 2025"", ""unit_price"": 2060.45, ""quantity"": 1.0, ""total_amount"": 2060.45, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""411c2182-b729-4524-ac16-813e073ee6a7""]",False
2df1307f-13b4-4a3c-b4de-bc8915d77ac6,INV-E50A4D3C,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,e8e6844b-137d-451e-8c24-70b33874b6a4,INV-01021,2025-07-01,2025-07-31,2025-07-31,Subscription invoice for NexaPoint,,USD,2233.0,0.0,0.0,2233.0,PAID,"[{""id"": ""36852421-079c-40b0-a3f8-ecc730d9dc84"", ""remote_id"": ""INVL-3FBDDCC8"", ""description"": ""SaaS Subscription \u2014 NexaPoint \u2014 July 2025"", ""unit_price"": 2233.0, ""quantity"": 1.0, ""total_amount"": 2233.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""d3cb4b36-0373-4029-9fd3-2a85ccd4693d""]",False
a203b820-9703-41f4-8e85-b6fdf61ddbb5,INV-1B1CF6E2,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,c4c4989e-ddd9-4ef7-942b-275fb27c892f,INV-01022,2025-07-01,2025-07-16,2025-07-16,Subscription invoice for SilverStack Labs,,USD,1500.0,0.0,0.0,1500.0,PAID,"[{""id"": ""e365143e-1932-4905-8fdc-ba3a02a00aa0"", ""remote_id"": ""INVL-9718455B"", ""description"": ""SaaS Subscription \u2014 SilverStack Labs \u2014 July 2025"", ""unit_price"": 1500.0, ""quantity"": 1.0, ""total_amount"": 1500.0, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""1d5fb413-a187-47ae-8d7b-63242ff9f159""]",False
6356cb4c-957b-4b04-b993-031c6be02b67,INV-F0E04DEF,2026-03-03T17:36:55.699334Z,2026-03-03T17:36:55.699334Z,ACCOUNTS_RECEIVABLE,9b37ae3b-3ca9-45e0-ab74-3643c7d1f0f7,INV-01023,2025-08-01,2025-08-31,2025-08-31,Subscription invoice for Acme Corp,,USD,8618.27,0.0,0.0,8618.27,PAID,"[{""id"": ""8cf54ff4-7a4e-4120-92ec-d9a439cc2936"", ""remote_id"": ""INVL-537FD0D7"", ""description"": ""SaaS Subscription \u2014 Acme Corp \u2014 August 2025"", ""unit_price"": 8618.27, ""quantity"": 1.0, ""total_amount"": 8618.27, ""currency"": ""USD"", ""account"": ""d717c70f-204f-4426-a9f8-50d6005eaf22"", ""item"": null, ""tracking_categories"": []}]","[""c4a6fb37-7a59-4579-bf55-054d1d2e6085""]",False
